Tree.Number,Plot.ID,TN,Species,Species.Group,DBH_2015,DBH_2025,CrownClass_2015,CrownClass_2025,Establishment.Date,Age_2015,Mingling,1906.Disturbance.Tree,1945.Disturbance.Tree,Disturbances,Disturbance.Frequency,ModeofDeath_2015,ModeofDeath_2025,DecayClass_2015,DecayClass_2025,Standing_2025,Notes_2025,Loss_2015 to 2025,Distance,Azimuth.x,Azimuth.y,Plot.y,Plot.x,Tree.y,Tree.x,X1.y,X.y,X.1,X.2,X.3
3,A1,7,FRPE,F. pennsylvanica,22,25.1,int2,OT,1927,NA,1,0,0,NA,NA,,,NA,NA,,,,9.07,328,62,100,0,96.0442317,8.161911368,5,298,0.436137629,-0.436137629,0.899879974
4,A1,5,QUAL,Quercus,8.9,8.5,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,13.09,350,40,100,0,94.39544545,11.82949992,80,320,-0.428155428,-0.428155428,0.903705112
5,A1,4,QUAL,Quercus,16,NA,OT,,NA,NA,0.75,0,0,NA,NA,,P,NA,NA,,Broken below breast height,2,11.14,355,35,100,0,88.99327591,1.718029362,79,325,-0.988036273,-0.988036273,0.154221666
6,A1,6,QUST,Quercus,48,54.9,CD,CD,NA,82,0.75,0,2,3,0.036585366,,,NA,NA,,,,9.2,345,45,100,0,93.14477397,6.135623524,36,315,0.745133265,-0.745133265,0.6669156
9,A10,2,CAGL,Carya,49.5,35.9,int2,int2,NA,NA,1,0,0,NA,NA,,P,NA,2,,,2,2.6,12,18,100,90,98.90763683,92.35939456,7,342,0.420139682,-0.420139682,0.907459447
10,A10,4,COFL,Others (shade tolerant),11.3,NA,int1,,1963,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,9.98,6,24,100,90,98.50452289,99.86731717,9,336,0.149847406,-0.149847406,0.988709136
11,A10,3,COFL,Others (shade tolerant),7.3,8.7,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,5.49,20,10,100,90,94.73545879,91.5571467,8,350,-0.958932825,-0.958932825,0.283633279
12,A10,5,COFL,Others (shade tolerant),8.8,NA,OT,,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,,2,12.13,350,40,100,90,94.80647466,100.961943,10,320,-0.428155428,-0.428155428,0.903705112
13,A10,6,NYSY,Others (shade intolerant),5.1,6.8,OT,OT,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,10.39,328,62,100,90,95.46853003,99.34975293,11,298,0.436137629,-0.436137629,0.899879974
14,A10,1,QUAL,Quercus,68.1,72.6,D,D,1870,145,1,2,1,5,0.034482759,,,NA,NA,,,,5.66,304,86,100,90,96.43470144,94.39593519,14,274,-0.629911407,-0.629911407,0.776666994
15,A2,2,CATO,Carya,34.1,38.3,CD,CD,1936,NA,1,0,0,NA,NA,,,NA,NA,,,,7.4,321,69,100,10,93.19189473,12.89994873,12,291,0.920014225,-0.920014225,0.391884964
17,A2,7,FRPE,F. pennsylvanica,9.8,12,int1,OT,1959,NA,1,0,0,NA,NA,,,NA,NA,,,,11.23,335,55,100,10,97.05320373,20.83647968,15,305,-0.262403942,-0.262403942,0.964958119
