,X1.x,Plot.ID,Species,Species.Group,DBH_2015,DBH_2025.x,DBH_2025.y,CrownClass_2015.x,CrownClass_2015.y,CrownClass_2025.x,CrownClass_2025.y,Establishment.Date,Age_2015,Mingling,X1906.Disturbance.Tree,X1945.Disturbance.Tree,Disturbances,Disturbance.Frequency,ModeofDeath_2015,ModeofDeath_2025,DecayClass_2015,DecayClass_2025,Standing_2025,Notes_2025,Loss from 2015 to 2025,Distance.x,Distance.y,Azimuth.x,Azimuth.y,Crew,Date,X.x,Data.Entered,QC,X1.y,TN,X.y,X.1,X.2,X.3,Plot.y,Plot.x,Tree.y,Tree.x
1,5,A1,QUAL,Quercus,16,NA,NA,OT,overtop,,NA,NA,NA,0.75,0,0,NA,NA,,P,NA,NA,,Broken below breast height,2,11.14,11.14,355,35,"Lucy, Tegan",6/16/2025,NA,EEG,KF,79,4,325,-0.988036273,-0.988036273,0.154221666,100,0,88.99327591,1.718029362
2,277,E7,LITU,L. Tulipifera,5.2,NA,NA,OT,overtop,,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,FALLEN,CNF,2,4.17,4.17,20,10,"Emily,Lilly",6/16/2025,NA,EEG,KF,234,5,350,-0.958932825,-0.958932825,0.283633279,60,60,56.00125012,61.18275077
3,323,F4,COFL,Others (shade tolerant),5.4,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,CNF,2,3.34,3.34,317,73,"Emily,Lilly",6/16/2025,NA,EEG,KF,273,4,287,-0.897940948,-0.897940948,0.440115955,50,30,47.00087723,31.46998729
4,401,G5,FRPE,F. Pennsylvanica,7.4,NA,NA,int1,int1,,NA,NA,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,CNF,2,8.08,8.08,30,0,"Emily,Lilly",6/16/2025,NA,EEG,KF,338,7,360,0.958915723,-0.958915723,0.283691091,40,40,32.25196095,42.29222402
5,410,G6,QUAL,Quercus,5.5,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,CNF,2,7.49,7.49,339,51,"Emily,Lilly",6/16/2025,NA,EEG,KF,376,3,309,0.901801375,-0.901801375,0.432150761,40,50,33.2455077,53.2368092
6,148,C4,LITU,L. Tulipifera,11.8,11.6,NA,OT,overtop,,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,,Dead at top,1,7.63,7.63,30,0,"Lucy, Tegan",6/16/2025,NA,EEG,KF,118,1,360,0.958915723,-0.958915723,0.283691091,80,30,72.68347303,32.16456303
7,95,B5,QUAL,Quercus,10,9.8,NA,OT,overtop,OT,NA,1960,55,0.75,0,0,NA,NA,,,NA,NA,,Dead at top but sprouting,1,9.59,9.59,320,70,"Lucy, Tegan",6/16/2025,NA,EEG,KF,201,4,290,0.826845634,-0.826845634,0.562428927,90,40,82.07055037,45.39369341
8,547,I9,FAGR,Others (shade tolerant),5.2,9.7,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,Leaned over,1,4.25,4.25,317,73,"Lilly, Tegan",6/17/2025,NA,EEG,KF,449,2,287,-0.897940948,-0.897940948,0.440115955,20,80,16.18375097,81.87049281
9,207,D2,RHCA,Others (shade tolerant),5.8,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,P,NA,1,,LSCM DBH but exact loc.,2,3.31,3.31,336,54,"Lucy, Tegan",6/16/2025,NA,EEG,KF,167,6,306,-0.953761713,-0.953761713,0.300563793,70,10,66.84304873,10.99486616
10,204,D2,NYSY,Others (shade intolerant),27.2,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,FALLEN,No trace deep hole,2,10.11,10.11,312,78,"Lucy, Tegan",6/16/2025,NA,EEG,KF,166,5,282,-0.676749765,-0.676749765,0.736213119,70,10,63.15805988,17.44311463
11,249,E10,LITU,L. Tulipifera,5.2,NA,NA,OT,overtop,,NA,NA,NA,0.5,0,0,NA,NA,,,NA,NA,FALLEN,NOT FOUND,2,11.27,11.27,11,19,"Emily,Lilly",6/16/2025,NA,EEG,KF,204,2,341,0.990603233,-0.990603233,0.136767079,60,90,48.83590156,91.54136498
12,195,D10,NYSY,Others (shade intolerant),19.6,NA,NA,OT,overtop,,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,NOT HERE,2,11.89,11.89,330,60,"Lucy, Tegan",6/16/2025,NA,EEG,KF,160,5,300,-0.99975584,-0.99975584,0.022096619,70,90,58.11290306,90.2627288
13,552,J10,CATO,Carya,17.5,NA,NA,OT,overtop,,NA,1923,NA,0.75,0,0,NA,NA,,,NA,NA,FALLEN,Snap below DBH,2,6.23,6.23,10,20,"Lilly, Tegan",6/17/2025,NA,EEG,KF,459,2,340,0.65031074,-0.65031074,0.75966831,10,90,5.948564089,94.73273357
14,33,A4,QUAL,Quercus,18.6,18.3,NA,int1,int1,OT,NA,1946,69,0.75,0,0,NA,NA,,,NA,NA,,Top is broken but sprouting,1,5.27,5.27,319,71,"Lucy, Tegan",6/16/2025,NA,EEG,KF,86,5,289,-0.02652102,-0.02652102,0.999648256,100,30,99.86023422,35.26814631
15,521,I4,LITU,L. Tulipifera,84.5,90.5,NA,CD,codom,CD,NA,1819,NA,0.75,0,0,NA,NA,,,NA,NA,,Top unhealthy,1,5.29,5.29,330,60,"Lilly, Tegan",6/17/2025,NA,EEG,KF,427,1,300,-0.99975584,-0.99975584,0.022096619,20,30,14.71129161,30.11689112
16,3,A1,FRPE,F. pennsylvanica,22,25.1,NA,int2,int2,OT,NA,1927,NA,1,0,0,NA,NA,,,NA,NA,,,,9.07,9.07,328,62,"Lucy, Tegan",6/16/2025,NA,EEG,KF,5,7,298,0.436137629,-0.436137629,0.899879974,100,0,96.0442317,8.161911368
17,4,A1,QUAL,Quercus,8.9,8.5,NA,OT,overtop,OT,NA,NA,NA,1,0,0,NA,NA,,,NA,NA,,,,13.09,13.09,350,40,"Lucy, Tegan",6/16/2025,NA,EEG,KF,80,5,320,-0.428155428,-0.428155428,0.903705112,100,0,94.39544545,11.82949992
