Plot_ID,Species,Seedlings_2025,Saplings_2025,Crew,Date,QC,1
A1,ASTR,2,,"Emily, Lilly",7/7/2025,,6
A1,CAGL,6,,"Emily, Lilly",7/7/2025,KF,2
A1,DIVI5,1,,"Emily, Lilly",7/7/2025,,4
A1,NYSY,5,,"Emily, Lilly",7/7/2025,,3
A1,QUAL,1,,"Emily, Lilly",7/7/2025,,8
A1,QURU,2,,"Emily, Lilly",7/7/2025,,7
A1,QUVE,1,,"Emily, Lilly",7/7/2025,,9
A1,SAAL5,1,,"Emily, Lilly",7/7/2025,,5
A10,CAGL,4,,"Emily, Lilly",7/7/2025,,10
A10,DIVI5,1,,"Emily, Lilly",7/7/2025,,12
A10,NYSY,1,,"Emily, Lilly",7/7/2025,,13
A10,QUAL,18,,"Emily, Lilly",7/7/2025,,11
A10,VAAR,1,1,"Emily, Lilly",7/7/2025,,14
A2,CAGL,6,,"Emily, Lilly",7/7/2025,,17
A2,CATO,5,,"Emily, Lilly",7/7/2025,,18
A2,CEOC,3,,"Emily, Lilly",7/7/2025,,15
A2,QUAL,5,,"Emily, Lilly",7/7/2025,,19
A2,QURU,2,,"Emily, Lilly",7/7/2025,,20
A2,QUVE,2,,"Emily, Lilly",7/7/2025,,21
A2,RHCA,7,,"Emily, Lilly",7/7/2025,,16
A3,CAAM2,1,1,"Emily, Lilly",7/7/2025,,28
A3,CAGL,7,1,"Emily, Lilly",7/7/2025,,27
A3,CATO,4,,"Emily, Lilly",7/7/2025,,25
A3,CEOC,5,,"Emily, Lilly",7/7/2025,,23
A3,QUAL,22,,"Emily, Lilly",7/7/2025,,24
A3,RHCA,2,,"Emily, Lilly",7/7/2025,,22
A3,VAAR,,1,"Emily, Lilly",7/7/2025,,26
A4,ACRU,1,,"Emily, Lilly",7/7/2025,,33
A4,AEPA,3,,"Emily, Lilly",7/7/2025,,30
A4,CAGL,3,,"Emily, Lilly",7/7/2025,,29
A4,CATO,10,,"Emily, Lilly",7/7/2025,,32
A4,NYSY,1,,"Emily, Lilly",7/7/2025,,36
A4,QUAL,3,,"Emily, Lilly",7/7/2025,,34
A4,QUVE,2,,"Emily, Lilly",7/7/2025,,31
A4,TIAM,1,,"Emily, Lilly",7/7/2025,,35
A5,CAGL,3,,"Emily, Lilly",7/7/2025,,38
A5,CATO,7,,"Emily, Lilly",7/7/2025,,37
A5,DIVI5,,1,"Emily, Lilly",7/7/2025,,42
A5,NYSY,1,,"Emily, Lilly",7/7/2025,,40
A5,QUAL,2,,"Emily, Lilly",7/7/2025,,41
A5,QUVE,1,,"Emily, Lilly",7/7/2025,,39
A6,AEPA,6,,"Emily, Lilly",7/7/2025,,46
A6,CAGL,1,,"Emily, Lilly",7/7/2025,,48
A6,CATO,1,,"Emily, Lilly",7/7/2025,,43
A6,DIVI5,1,,"Emily, Lilly",7/7/2025,,44
A6,NYSY,1,,"Emily, Lilly",7/7/2025,,45
A6,QUVE,2,,"Emily, Lilly",7/7/2025,,47
A7,AEPA,2,,"Emily, Lilly",7/7/2025,,54
A7,CAGL,1,,"Emily, Lilly",7/7/2025,,53
A7,CATO,2,,"Emily, Lilly",7/7/2025,,50
A7,DIVI5,5,,"Emily, Lilly",7/7/2025,,51
A7,QUAL,7,,"Emily, Lilly",7/7/2025,,49
A7,QUVE,1,,"Emily, Lilly",7/7/2025,,52
A8,AEPA,1,,"Emily, Lilly",7/7/2025,,61
A8,CAGL,4,,"Emily, Lilly",7/7/2025,,57
A8,CATO,1,,"Emily, Lilly",7/7/2025,,59
A8,DIVI5,4,,"Emily, Lilly",7/7/2025,,60
A8,PRAL7,1,,"Emily, Lilly",7/7/2025,,58
A8,QUAL,10,,"Emily, Lilly",7/7/2025,,56
A8,QUVE,7,,"Emily, Lilly",7/7/2025,,55
A9,CAGL,3,,"Emily, Lilly",7/7/2025,,63
A9,Crataegus spp.,1,,"Emily, Lilly",7/7/2025,,65
A9,DIVI5,4,1,"Emily, Lilly",7/7/2025,,64
A9,QUAL,7,2,"Emily, Lilly",7/7/2025,,62
B1,AEPA,2,,"Emily, Lilly",6/19/2025,,66
B1,CAAM2,1,1,"Emily, Lilly",6/19/2025,,72
B1,CAGL,8,,"Emily, Lilly",6/19/2025,,67
B1,CEOC,2,,"Emily, Lilly",6/19/2025,,69
B1,NYSY,,1,"Emily, Lilly",6/19/2025,,75
B1,PRAL7,3,,"Emily, Lilly",6/19/2025,,70
B1,QUAL,3,,"Emily, Lilly",6/19/2025,,73
B1,QUVE,6,,"Emily, Lilly",6/19/2025,,68
B1,RHCA,2,3,"Emily, Lilly",6/19/2025,,71
B1,TIAM,2,,"Emily, Lilly",6/19/2025,,74
B10,CAAM2,1,,"Emily, Lucy",6/18/2025,,78
B10,CAGL,1,,"Emily, Lucy",6/18/2025,,79
B10,CECA4,1,,"Emily, Lucy",6/18/2025,,76
B10,DIVI5,1,,"Emily, Lucy",6/18/2025,,80
B10,QUAL,22,,"Emily, Lucy",6/18/2025,,77
B10,QUVE,3,,"Emily, Lucy",6/18/2025,,81
B10,RHCA,1,,"Emily, Lucy",6/18/2025,,82
B2,CAAM2,3,3,"Lilly, Emily",6/19/2025,,83
B2,CAAM2,2,,"Lilly, Emily",6/19/2025,,89
B2,CAGL,14,,"Lilly, Emily",6/19/2025,,84
B2,CEOC,1,,"Lilly, Emily",6/19/2025,,87
B2,DIVI5,1,,"Lilly, Emily",6/19/2025,,90
B2,QUAL,7,,"Lilly, Emily",6/19/2025,,85
B2,QUVE,2,,"Lilly, Emily",6/19/2025,,86
B2,QUVE,1,,"Lilly, Emily",6/19/2025,,88
B3,CAGL,5,,"Lilly, Emily",6/19/2025,,91
B3,CATO,2,,"Lilly, Emily",6/19/2025,,92
B3,CEOC,3,,"Lilly, Emily",6/19/2025,,96
B3,DIVI5,3,,"Lilly, Emily",6/19/2025,,94
B3,NYSY,1,,"Lilly, Emily",6/19/2025,,93
B3,QUAL,11,,"Lilly, Emily",6/19/2025,,95
B3,RHCA,2,2,"Lilly, Emily",6/19/2025,,97
B4,AEPA,1,,"Lilly, Emily",6/19/2025,,104
B4,CAAM2,2,,"Lilly, Emily",6/19/2025,,99
B4,CAGL,3,,"Lilly, Emily",6/19/2025,,101
B4,CATO,8,,"Lilly, Emily",6/19/2025,,98
B4,CEOC,2,,"Lilly, Emily",6/19/2025,,102
B4,QUAL,2,,"Lilly, Emily",6/19/2025,,100
B4,RHCA,2,1,"Lilly, Emily",6/19/2025,,103
B4,TIAM,1,,"Lilly, Emily",6/19/2025,,105
B5,CAFL22,1,,"Lilly, Emily",6/19/2025,,112
B5,CAGL,1,,"Lilly, Emily",6/19/2025,,114
B5,CATO,3,,"Lilly, Emily",6/19/2025,,108
B5,CEOC,2,,"Lilly, Emily",6/19/2025,,110
B5,DIVI5,3,,"Lilly, Emily",6/19/2025,,113
B5,NYSY,1,,"Lilly, Emily",6/19/2025,,109
B5,QUAL,1,,"Lilly, Emily",6/19/2025,,111
B5,QUVE,1,,"Lilly, Emily",6/19/2025,,107
B5,RHCA,5,2,"Lilly, Emily",6/19/2025,,106
B6,AEPA,2,,"Lilly, Emily",6/19/2025,,116
B6,AEPA,1,,"Lilly, Emily",6/19/2025,,124
B6,CAFL22,2,,"Lilly, Emily",6/19/2025,,119
B6,CAGL,4,,"Lilly, Emily",6/19/2025,,115
B6,CATO,2,,"Lilly, Emily",6/19/2025,,121
B6,CEOC,2,,"Lilly, Emily",6/19/2025,,117
B6,DIVI5,1,,"Lilly, Emily",6/19/2025,,123
B6,NYSY,1,,"Lilly, Emily",6/19/2025,,118
B6,QURU,1,,"Lilly, Emily",6/19/2025,,120
B6,QUVE,1,,"Lilly, Emily",6/19/2025,,122
B7,AEPA,4,,"Lilly, Emily",6/19/2025,,131
B7,ASTR,2,,"Lilly, Emily",6/19/2025,,134
B7,CAGL,2,,"Lilly, Emily",6/19/2025,,132
B7,CATO,1,,"Lilly, Emily",6/19/2025,,130
B7,CEOC,1,,"Lilly, Emily",6/19/2025,,129
B7,NYSY,3,,"Lilly, Emily",6/19/2025,,133
B7,NYSY,1,,"Lilly, Emily",6/19/2025,,126
B7,QUAL,23,,"Lilly, Emily",6/19/2025,,127
B7,QURU,1,,"Lilly, Emily",6/19/2025,,125
B7,QUVE,2,,"Lilly, Emily",6/19/2025,,128
B8,CAGL,1,,"Lilly, Emily",6/19/2025,,136
B8,CATO,1,,"Lilly, Emily",6/19/2025,,137
B8,FRPE,2,,"Lilly, Emily",6/19/2025,,139
B8,QUAL,29,,"Lilly, Emily",6/19/2025,,135
B8,QUFA,1,,"Lilly, Emily",6/19/2025,,138
B9,CAGL,2,,"Emily, Lucy",6/18/2025,,147
