Plot_ID,Species,Seedlings_2015,Saplings_2015,Seedlings_2025,Saplings_2025,Plot_X,Plot_Y
A1,ASTR,NA,NA,2,NA,0,100
A1,CAGL,2,NA,6,NA,0,100
A1,CATO,1,NA,NA,NA,0,100
A1,DIVI,2,NA,NA,NA,0,100
A1,DIVI5,NA,NA,1,NA,0,100
A1,NYSY,5,NA,5,NA,0,100
A1,QUAL,NA,NA,1,NA,0,100
A1,QURU,2,NA,2,NA,0,100
A1,QUVE,3,NA,1,NA,0,100
A1,SAAL5,NA,NA,1,NA,0,100
A10,CAGL,2,NA,4,NA,90,100
A10,DIVI5,NA,NA,1,NA,90,100
A10,FRPE,1,NA,NA,NA,90,100
A10,NYSY,NA,NA,1,NA,90,100
A10,QUAL,9,NA,18,NA,90,100
A10,VAAR,1,1,1,1,90,100
A2,CAGL,2,NA,6,NA,10,100
A2,CATO,NA,NA,5,NA,10,100
A2,CEOC,NA,NA,3,NA,10,100
A2,FRCA,1,NA,NA,NA,10,100
A2,QUAL,15,NA,5,NA,10,100
A2,QURU,NA,NA,2,NA,10,100
A2,QUVE,NA,NA,2,NA,10,100
A2,RHCA,NA,NA,7,NA,10,100
A3,CAAM,1,NA,NA,NA,20,100
A3,CAAM2,NA,NA,1,1,20,100
A3,CAGL,6,NA,7,1,20,100
A3,CATO,4,NA,4,NA,20,100
A3,CEOC,NA,NA,5,NA,20,100
A3,QUAL,12,NA,22,NA,20,100
A3,QURU,1,NA,NA,NA,20,100
A3,RHCA,NA,NA,2,NA,20,100
A3,VAAR,NA,1,NA,1,20,100
A4,ACRU,NA,NA,1,NA,30,100
A4,AEPA,NA,NA,3,NA,30,100
A4,CAGL,4,NA,3,NA,30,100
A4,CATO,9,NA,10,NA,30,100
A4,NYSY,2,NA,1,NA,30,100
A4,QUAL,1,NA,3,NA,30,100
A4,QURU,3,NA,NA,NA,30,100
A4,QUVE,2,NA,2,NA,30,100
A4,TIAM,NA,NA,1,NA,30,100
A5,CAFL,2,NA,NA,NA,40,100
A5,CAGL,NA,NA,3,NA,40,100
A5,CATO,7,NA,7,NA,40,100
A5,CEOC,1,NA,NA,NA,40,100
A5,DIVI5,NA,NA,NA,1,40,100
A5,FRCA,1,NA,NA,NA,40,100
A5,NYSY,NA,NA,1,NA,40,100
A5,QUAL,2,NA,2,NA,40,100
A5,QUST,3,NA,NA,NA,40,100
A5,QUVE,NA,NA,1,NA,40,100
A6,AEPA,1,NA,6,NA,50,100
A6,CAGL,NA,NA,1,NA,50,100
A6,CATO,1,NA,1,NA,50,100
A6,DIVI5,NA,NA,1,NA,50,100
A6,NYSY,1,NA,1,NA,50,100
A6,QUAL,2,NA,NA,NA,50,100
A6,QUST,1,NA,NA,NA,50,100
A6,QUVE,4,NA,2,NA,50,100
A7,AEPA,NA,NA,2,NA,60,100
A7,CAGL,1,NA,1,NA,60,100
A7,CATO,NA,NA,2,NA,60,100
